id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
36,36,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
37,37,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
38,38,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
39,39,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
40,40,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
41,41,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
42,42,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
43,43,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
44,44,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
45,45,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
46,46,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
47,47,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
48,48,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
49,49,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
50,50,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
51,51,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
52,52,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
53,53,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
54,54,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
55,55,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
56,56,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
57,57,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
58,58,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
59,59,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
60,60,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
61,61,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
62,62,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
63,63,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
64,64,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
65,65,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
66,66,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
67,67,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
68,68,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
69,69,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
70,70,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
71,71,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
72,72,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
73,73,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
74,74,7202,3,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
75,75,7202,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
76,76,7202,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
77,77,7202,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
78,78,7202,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
79,79,7202,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
80,80,7202,0,0,0,,,,,3,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
81,81,7202,1,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
82,82,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
83,83,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
84,84,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
85,85,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
86,86,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
87,87,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
88,88,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
89,89,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
90,90,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
91,91,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
92,92,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
93,93,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
94,94,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
95,95,7202,0,0,0,,,,,4,0,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
96,96,7202,4,2,0,,,,,8,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
97,97,7202,1,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
98,98,7202,0,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
99,99,7202,0,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
100,100,7202,0,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
101,101,7202,0,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
102,102,7202,0,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
103,103,7202,0,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
104,104,7202,0,0,0,,,,,9,2,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
105,105,7202,1,1,0,,,,,10,3,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
106,106,7202,0,0,0,,,,,10,3,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
107,107,7202,0,1,0,,,,,10,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
108,108,7202,0,0,0,,,,,10,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
109,109,7202,0,0,0,,,,,10,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
110,110,7202,0,0,0,,,,,10,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
111,111,7202,0,0,0,,,,,10,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
112,112,7202,0,0,0,,,,,10,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
113,113,7202,0,0,0,,,,,10,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
114,114,7202,3,0,0,,,,,13,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
115,115,7202,0,0,0,,,,,13,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
116,116,7202,0,0,0,,,,,13,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
117,117,7202,0,0,0,,,,,13,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
118,118,7202,0,0,0,,,,,13,4,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
119,119,7202,2,1,0,,,,,15,5,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
120,120,7202,0,0,0,,,,,15,5,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
121,121,7202,0,1,0,,,,,15,6,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
122,122,7202,0,0,0,,,,,15,6,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
123,123,7202,0,0,0,,,,,15,6,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
124,124,7202,0,0,0,,,,,15,6,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
125,125,7202,3,1,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
126,126,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
127,127,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
128,128,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
129,129,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
130,130,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
131,131,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
132,132,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
133,133,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
134,134,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
135,135,7202,0,0,0,,,,,18,7,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
136,136,7202,0,6,0,,,,,18,13,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
137,137,7202,0,0,0,,,,,18,13,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
138,138,7202,0,0,0,,,,,18,13,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
139,139,7202,0,0,0,,,,,18,13,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
140,140,7202,0,0,0,,,,,18,13,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
141,141,7202,0,0,0,,,,,18,13,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
142,142,7202,0,2,0,,,,,18,15,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
143,143,7202,0,0,0,,,,,18,15,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
144,144,7202,0,0,0,,,,,18,15,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
145,145,7202,0,0,0,,,,,18,15,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
146,146,7202,0,0,0,,,,,18,15,0,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
147,147,7202,1,0,1,,,,,19,15,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
148,148,7202,0,0,0,,,,,19,15,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
149,149,7202,4,3,0,,,,,23,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
150,150,7202,0,0,0,,,,,23,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
151,151,7202,0,0,0,,,,,23,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
152,152,7202,0,0,0,,,,,23,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
153,153,7202,0,0,0,,,,,23,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
154,154,7202,6,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
155,155,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
156,156,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
157,157,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
158,158,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
159,159,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
160,160,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
161,161,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
162,162,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
163,163,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
164,164,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
165,165,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
166,166,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
167,167,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
168,168,7202,0,0,0,,,,,29,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
169,169,7202,1,0,0,,,,,30,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
170,170,7202,1,0,0,,,,,31,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
171,171,7202,0,0,0,,,,,31,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
172,172,7202,0,0,0,,,,,31,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
173,173,7202,0,0,0,,,,,31,18,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
174,174,7202,0,7,0,,,,,31,25,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
175,175,7202,0,0,0,,,,,31,25,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
176,176,7202,0,1,0,,,,,31,26,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
177,177,7202,0,0,0,,,,,31,26,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
178,178,7202,0,1,0,,,,,31,27,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
179,179,7202,0,0,0,,,,,31,27,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
180,180,7202,0,0,0,,,,,31,27,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
181,181,7202,0,0,0,,,,,31,27,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
182,182,7202,0,0,0,,,,,31,27,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
183,183,7202,0,1,0,,,,,31,28,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
184,184,7202,0,0,0,,,,,31,28,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
185,185,7202,0,0,0,,,,,31,28,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
186,186,7202,0,1,0,,,,,31,29,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
187,187,7202,0,0,0,,,,,31,29,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
188,188,7202,0,1,0,,,,,31,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
189,189,7202,0,0,0,,,,,31,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
190,190,7202,0,0,0,,,,,31,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
191,191,7202,0,0,0,,,,,31,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
192,192,7202,0,0,0,,,,,31,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
193,193,7202,0,0,0,,,,,31,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
194,194,7202,3,0,0,,,,,34,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
195,195,7202,0,0,0,,,,,34,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
196,196,7202,0,0,0,,,,,34,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
197,197,7202,0,0,0,,,,,34,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
198,198,7202,0,0,0,,,,,34,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
199,199,7202,0,0,0,,,,,34,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
200,200,7202,0,0,0,,,,,34,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
201,201,7202,2,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
202,202,7202,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
203,203,7202,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
204,204,7202,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
205,205,7202,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
206,206,7202,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
207,207,7202,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
208,208,7202,1,0,0,,,,,37,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
209,209,7202,0,0,0,,,,,37,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
210,210,7202,0,0,0,,,,,37,30,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
211,211,7202,0,3,0,,,,,37,33,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
212,212,7202,0,0,0,,,,,37,33,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
213,213,7202,0,0,0,,,,,37,33,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
214,214,7202,6,2,0,,,,,43,35,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
215,215,7202,1,0,0,,,,,44,35,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
216,216,7202,0,0,0,,,,,44,35,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
217,217,7202,0,0,0,,,,,44,35,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
218,218,7202,0,0,0,,,,,44,35,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
219,219,7202,1,0,0,,,,,45,35,1,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
220,220,7202,5,1,1,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
221,221,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
222,222,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
223,223,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
224,224,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
225,225,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
226,226,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
227,227,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
228,228,7202,0,0,0,,,,,50,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
229,229,7202,16,0,0,,,,,66,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
230,230,7202,17,0,0,,,,,83,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
231,231,7202,2,0,0,,,,,85,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
232,232,7202,0,0,0,,,,,85,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
233,233,7202,1,0,0,,,,,86,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
234,234,7202,6,0,0,,,,,92,36,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
235,235,7202,5,5,0,,,,,97,41,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
236,236,7202,0,1,0,,,,,97,42,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
237,237,7202,0,0,0,,,,,97,42,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
238,238,7202,12,27,0,,,,,109,69,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
239,239,7202,0,1,0,,,,,109,70,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
240,240,7202,2,0,0,,,,,111,70,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
241,241,7202,1,0,0,,,,,112,70,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
242,242,7202,0,0,0,,,,,112,70,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
243,243,7202,0,3,0,,,,,112,73,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
244,244,7202,0,0,0,,,,,112,73,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
